507523	Department of Pediatrics; University Hospital Center Zagreb	HRV
507524	Godley laboratory; The University of Chicago	USA
507525	Research Laboratory of Human Genome and Multifactorial Diseases; Faculty of Pharmacy, University of Monastir	TUN
507526	Fundacion Diagnosis	CHL
507529	Institute of Genomics; University of Tartu	EST
507530	Turvey Lab; BC Children's Hospital Research Institute	CAN
507531	Endocrine Research Center,  Institute of Endocrinology and Metabolism; Iran University of Medical Sciences	IRN
507533	Suna and Inan Kirac Foundation Neurodegeneration Research Laboratory; Koc University	TUR
507534	Neurology Department,The First Affiliated Hospital of Zhengzhou University; Zhengzhou University	CHN
507543	Inborn Errors of Metabolism; Hospital Clinic, IDIBAPS, CIBERER	ESP
507545	Beijing Children’s hospital; National Center for Children’s Health	CHN
507549	Unidad de Genetica; Hospital Roberto del Rio	CHL
507550	Institute for Pathophysiology; Universitaetsmedizin JGU Mainz	DEU
507557	Medical Genetics; CHU Nice	FRA
507558	New York Genome Center	USA
507559	MAGIC Laboratory; Stellenbosch University	ZAF
507560	Unit of Medical Genetics, Department  of Laboratory Medicine; San Giovanni Calibita Fatebenefratelli Hospital	ITA
507563	Department of Periodontology; Nanjing Stomatological Hospital, Medical School of Nanjing University	CHN
507567	Iowa Institute Of Oral Health Research; University of Iowa	USA
507568	Division of Biology and Genetics; University of Brescia	ITA
507570	Ro'ya Specialized Medical Laboratories; King Abdulaziz University	SAU
507571	Obstetrics and Gynecology; Juntendo university	JPN
507572	Vinuesa Lab; Australian National University	AUS
507574	Ding PR Lab; Sun Yat-sen University Cancer Center	CHN
507576	Department of Transfusion Medicine; Fujian Provincial Hospital	CHN
507577	Personalis, Inc.	USA
507584	Genetics and Prenatal Diagnosis Center; The First Affiliated Hospital of Zhengzhou University	CHN
507586	The William Harvey Research Institute; Queen Mary University	GBR
507587	CNRS UMR1283; Université de Lille	FRA
507591	Departement d'Immunology Plaquettaire; Institut National de la Transfusion Sanguine	FRA
507595	Department of Urology, Tongji Hospital; Tongji Medical College, Huazhong University of Science and Technology	CHN
507596	Turner Lab; Washington University in St. Louis	USA
507600	Health Biotechnology Lab, Department of Biotechnology; Abdul Wali Khan University Mardan	PAK
507606	Endocrine Laboratory of Southeast University; Southeast University	CHN
507609	Department of Pediatrics, Affiliated Hospital of Zunyi Medical College; Zunyi Medical College	CHN
507610	Department of Laboratory Medicine; Yonsei University College of Medicine	USA
507615	Department of Pediatrics; Prince of Songkla University	THA
507616	Arnesen Lab; University of Bergen	NOR
507617	Biotechnology Lab, Dept of Biomolecular Sciences; University of Urbino	ITA
507619	Clinical Genetics; CHU RENNES	FRA
507621	Molecular Genetics Laboratory Heidelberg; Heidelberg University	DEU
507622	MNM Diagnostics	POL
507627	Molecular Genetics of Inherited Kidney Disorders Laboratory; Garvan Institute of Medical Research	AUS
507629	Molecular Section; Niloo Genom lab	IRN
507632	(GEEPAD) Grupo de Estudio de la Enfermedad Poliquística Autosómica Dominante; Hospitales Universitarios Virgen de las Nieves y San Cecilio (Granada)	ESP
507633	Centro de Registro e Investigacion sobre Anomalias Congenitas; Hospital Civil de Guadalajara Dr. Juan I. Menchaca	MEX
507653	Department of Medical Genetics; Hue University of Medicine and Pharmacy	VNM
507656	Institute of Molecular Biology and Genetics; National Academy of Sciences of Ukraine	UKR
507658	Amsterdam Leukodystrophy Center; Amsterdam UMC	NLD
507662	ClinGen Platelet Disorders Variant Curation Expert Panel; ClinGen	USA
507664	Constitutional Genetics Lab; Leon Berard Cancer Center	FRA
507666	NPCF Sunshine Lab; H. Lee Moffitt Cancer Center and Research Institute	USA
507676	Investigational Cancer Therapeutics; MD Anderson Cancer Center	USA
507681	Medical Genetics Unit; Sapienza University of Rome	ITA
507682	Department of Pediatrics; Asahikawa Medical University	JPN
507701	Breast Center; Key Laboratory of Carcinogenesis and Translational Research	CHN
507709	Zarate Arkansas Children's Genetics Clinic; Arkansas Children's Hospital	USA
507715	Immunogenetics of Pediatric Autoimmune Diseases; Institut Imagine	FRA
